"targets","layer","name","description","fld_value","units","clip_n_ship_disag","clip_n_ship_disag_description","filename","fld_id_num","fld_id_chr","fld_category","fld_year","fld_val_num","fld_val_chr","file_exists","year_min","year_max","val_min","val_max","val_0to1","flds_unused","flds_missing","rows_duplicated","num_ids_unique","data_na"
"LE","le_rev_ref_base_value","Modeled Livelihoods & Economies data","One of current or reference and base or adjusted value","value","value","population_inland25km",,"le_rev_ref_base_value_global2014.csv","cntry_key",,"sector",,"value",,TRUE,,,,,FALSE,,,,1,TRUE
"LE","le_rev_sector_year","Revenue","gapfilled","value","2010 USD","equal","global trends were applied equally to each region. ","le_rev_sector_year_global2014.csv","cntry_key",,"sector","year","value",,TRUE,Inf,-Inf,,,FALSE,,,,1,TRUE
"LE","le_revenue_adj","Modeled Livelihoods & Economies data","adjusted revenue","usd","USD","population_inland25km",,"le_revenue_adj_global2014.csv","cntry_key",,,"year","usd",,TRUE,Inf,-Inf,,,FALSE,,,,1,TRUE
"LE","le_unemployment","Unemployment","gapfilled","percent","percent unemployed","equal","global unemployment percentages were applied equally to each region. ","le_unemployment_global2014.csv","cntry_key",,,"year","percent",,TRUE,Inf,-Inf,,,FALSE,,,,1,TRUE
"LE","le_wage_cur_adj_value","Modeled Livelihoods & Economies data","One of current or reference and base or adjusted value","value","value","equal","global wage data were applied equally to all regions.","le_wage_cur_adj_value_global2014.csv","cntry_key",,"sector",,"value",,TRUE,,,,,FALSE,,,,1,TRUE
"LE","le_wage_cur_base_value","Modeled Livelihoods & Economies data","One of current or reference and base or adjusted value","value","value","equal","global wage data were applied equally to all regions.","le_wage_cur_base_value_global2014.csv","cntry_key",,"sector",,"value",,TRUE,,,,,FALSE,,,,1,TRUE
"LE","le_wage_ref_adj_value","Modeled Livelihoods & Economies data","One of current or reference and base or adjusted value","value","value","equal","global wage data were applied equally to all regions.","le_wage_ref_adj_value_global2014.csv","cntry_key",,"sector",,"value",,TRUE,,,,,FALSE,,,,1,TRUE
"LE","le_wage_ref_base_value","Modeled Livelihoods & Economies data","One of current or reference and base or adjusted value","value","value","equal","global wage data were applied equally to all regions.","le_wage_ref_base_value_global2014.csv","cntry_key",,"sector",,"value",,TRUE,,,,,FALSE,,,,1,TRUE
"LE","le_wage_sector_year","Wages","gapfilled","value","2010 USD","equal","global wages were applied equally to each region. ","le_wage_sector_year_global2014.csv","cntry_key",,"sector","year","value",,TRUE,Inf,-Inf,,,FALSE,,,,1,TRUE
"LSP","lsp_prot_area_inland1km","Coastal protected areas inland 1km","Coastal protected areas inland to 1km from the UN WDPA. 

Data sources:

- United Nations - World Conservation Monitoring Centreâs World Database on Protected Areas (WDPA) through [Protected Planet](http://www.protectedplanet.net)","area_km2","km^2","raster | area_inland1km",,"lsp_prot_area_inland1km_global2014.csv","rgn_id",,,"year","area_km2",,TRUE,Inf,-Inf,,,FALSE,,,,1,TRUE
"MAR","mar_harvest_tonnes","Mariculture harvest","Mariculture harvest from the FAO. 

Data sources:

- [FAO global aquaculture production](http://www.fao.org/fishery/statistics/global-aquaculture-production/en)","tonnes","tons","area_offshore_3nm","global mariculture harvest (tonnes) data were applied to each region after weighting by each region's offshore area to 3nm. ","mar_harvest_tonnes_global2014.csv","rgn_id",,"species_code","year","tonnes",,TRUE,Inf,-Inf,,,FALSE,,,,1,TRUE
"MAR","mar_sustainability_score","Mariculture sustainability score","Mariculture sustainability and mariculture regulations indicated by the Mariculture Sustainability Index (MSI). 

Data sources:

- Trujillo P. (2008). **Using a mariculture sustainability index to rank countriesâ performances**. In: A comparative assessment of biodiversity, fisheries and aquaculture in 53 countriesâ Exclusive Economic Zones, Alder J, Pauly D, editors. _Fisheries Centre Research Report_, vol. 16(7) p. 28â56.","sust_coeff","sustainability","equal","global mariculture sustainability scores were applied equally to each region.","mar_sustainability_score_global2014.csv","rgn_id",,"species",,"sust_coeff",,TRUE,,,,,FALSE,,,,1,TRUE
"MAR","mar_trend_years","Mariculture years used for trend","Mariculture years used for trend","trend_yrs","year string","equal","global trends were applied equally to each region.","mar_trend_years_global2014.csv","rgn_id",,,,"trend_yrs",,TRUE,,,,,FALSE,,,,1,TRUE
"NP","np_blast","Areas of observed blast (dynamite) fishing","The presence of destructive artisanal blast fishing (Reefs at Risk Revisited).

Data sources:

- [Reefs at Risk Revisited](www.wri.org/publication/reefs-at-risk-revisited) 
","score","pressure score","equal","global scores were applied equally to each region. ","np_blast_global2014.csv","rgn_id",,,,"score",,TRUE,,,,,FALSE,,,,1,TRUE
"NP","np_cyanide","Areas of observed poison fishing","The presence of destructive artisanal poison (cyanide) fishing (Reefs at Risk Revisited).

Data sources:

- [Reefs at Risk Revisited](www.wri.org/publication/reefs-at-risk-revisited) 
","score","pressure score","equal","global scores were applied equally to each region. ","np_cyanide_global2014.csv","rgn_id",,,,"score",,TRUE,,,,,FALSE,,,,1,TRUE
"NP","np_harvest_product_weight","Ratio of product peak harvest value (in 2010 USD) divided by sum of all product peak harvest values, per region","Ratio of harvest of of six marine products (coral, fish oil, seaweed and plants, shells, sponges, ornamental fish) from FAO.

Data sources:

- [FAO fisheries statistics](http://www.fao.org/fishery/statistics/global-capture-production/en)","weight","score","equal","global weights were applied equally to each region. ","np_harvest_product_weight_global2014.csv","rgn_id",,"product",,"weight",,TRUE,,,,,FALSE,,,,1,TRUE
"NP","np_harvest_tonnes","Harvest yield of marine natural products, smoothed","Yield in metric tonnes of six marine products (coral, fish oil, seaweed and plants, shells, sponges, ornamental fish) from FAO.

Data sources:

- [FAO fisheries statistics](http://www.fao.org/fishery/statistics/global-capture-production/en)","tonnes","metric tonnes","area_offshore_3nm","global harvest (tonnes) was applied to each region after weighting by each region's offshore area to 3nm. ","np_harvest_tonnes_global2014.csv","rgn_id",,"product","year","tonnes",,TRUE,Inf,-Inf,,,FALSE,,,,1,TRUE
"NP","np_harvest_tonnes_relative","Harvest ratio to peak yeild of marine natural products","Ratio to max yield (tonnes) of product peak for six marine products (coral, fish oil, seaweed and plants, shells, sponges, ornamental fish) from FAO.

Data sources:

- [FAO fisheries statistics](http://www.fao.org/fishery/statistics/global-capture-production/en)","tonnes_rel","score","equal","global scores were applied equally to each region. ","np_harvest_tonnes_relative_global2014.csv","rgn_id",,"product","year","tonnes_rel",,TRUE,Inf,-Inf,,,FALSE,,,,1,TRUE
"NP","np_harvest_usd","Harvest value of marine natural products, smoothed","Value in 2010 US dollars of six marine products (coral, fish oil, seaweed and plants, shells, sponges, ornamental fish) from FAO.

Data sources:

- [FAO fisheries statistics](http://www.fao.org/fishery/statistics/global-capture-production/en)
","usd","2010 USD","equal","global harvest (usd), used as a weighting score, was applied equally to all regions. ","np_harvest_usd_global2014.csv","rgn_id",,"product","year","usd",,TRUE,Inf,-Inf,,,FALSE,,,,1,TRUE
"NP","np_harvest_usd_relative","Harvest ratio to peak value of marine natural products","Ratio to max value (2010 USD) of product peak of six marine products (coral, fish oil, seaweed and plants, shells, sponges, ornamental fish) from FAO.

Data sources:

- [FAO fisheries statistics](http://www.fao.org/fishery/statistics/global-capture-production/en)
","usd_rel","score","equal","global scores were applied equally to each region. ","np_harvest_usd_relative_global2014.csv","rgn_id",,"product","year","usd_rel",,TRUE,Inf,-Inf,,,FALSE,,,,1,TRUE
"pressures","fp_art_hb","High bycatch caused by artisanal fishing ","The presence of destructive artisanal blast and poison (cyanide) fishing (Reefs at Risk Revisited).

Data sources:

- [Reefs at Risk Revisited](www.wri.org/publication/reefs-at-risk-revisited) ","pressures.score","pressure score","equal","global pressures data were applied equally to all regions.","fp_art_hb_global2014.csv","rgn_id",,,,"pressures.score",,TRUE,,,,,FALSE,,,,1,TRUE
"pressures","hd_subtidal_hb","High bycatch artisanal fishing practices as a proxy for subtidal hard bottom habitat destruction","The presence of destructive artisanal blast and poison (cyanide) fishing (Reefs at Risk Revisited).

Data sources:

- [Reefs at Risk Revisited](www.wri.org/publication/reefs-at-risk-revisited) ","value","pressure score","equal","global pressures data were applied equally to all regions.","hd_subtidal_hb_global2014.csv","rgn_id",,,,"value",,TRUE,,,,,FALSE,,,,1,TRUE
"resilience","msi_gov"," MSI sustainability and regulations","Mariculture practice assessment criteria from the Mariculture Sustainability Index (MSI). 

Data sources:

- Trujillo P. (2008). **Using a mariculture sustainability index to rank countriesâ performances**. In: A comparative assessment of biodiversity, fisheries and aquaculture in 53 countriesâ Exclusive Economic Zones, Alder J, Pauly D, editors. _Fisheries Centre Research Report_, vol. 16(7) p. 28â56.","resilience score","resilience score","equal","global resilience data were applied equally to all regions.","msi_gov_global2014.csv","rgn_id",,,,"resilience.score",,TRUE,,,,,FALSE,,,,1,TRUE
